added,agentCpid,area,assetType,budget_from,budget_to,configuration,lastModified,marketValue,propertyName,requirementDetails,requirementId,status
13-12-2024,INT002,0,apartment,,,1 BHK,1734100226,Market Value,test,,RQA126,Closed
28-11-2024,INT001,0,villa,,,3BHK,1732795848,Market Value,NCC urban Greens villa,"NCC urban Greens villa, 3 BHK, 4 BHK, Villa 4cr",RQA078,Pending
14-12-2024,CPA363,3000,apartment,5,5.5,4 BHK,1734182395,,salarpuria sattva luxuria,4 bhk,RQA127,Pending
06-12-2024,CPA584,4000,bungalow,1,1.25,3BHK,1733480373,,JAYANAGAR,Required Independent  3/4bhk For RENT,RQA109,Pending
28-11-2024,INT001,0,duplex,,,4BHK,1732798463,Market Value,Embassy Groove,"Duplex or triplex in Embassy Groove , Golf course facing as per market price",RQA087,Pending
29-11-2024,INT001,0,apartment,,,2 BHK,1732879155,Market Value,Prestige Misty Water,"2 BHK , as per market",RQA093,Pending
23-12-2024,CPA638,3000,apartment,4,4.2,3.5 BHK,1734941050,,Addharsh Palm Springs ,"- Budget is 4 Cr
- Upto 3000 sqft
-  Shouldn't be in the ground floor
- 3 or 4 BHK with servant quarters",RQA138,Pending
15-12-2024,CPA500,0,apartment,0,10,3 BHK,1734267882,,Bangalore,Any kind of property with only guidance value on paper. ,RQA130,Pending
03-12-2024,CPA409,3000,apartment,,,3 BHK,1733218332,Market Value,South Bangalore ,"Sobha morzaria grandeur 
Mahindra windchimes 
Prestige pinewood 
Snn raj lake view",RQA100,Pending
11-12-2024,CPA609,0,villa,,,4BHK,1733917594,Market Value,Chaitniya samarpan,Villa,RQA123,Pending
10-12-2024,CPA392,0,apartment,,,3 BHK,1733792684,Market Value,Whitefield ,3 bhk budget 2.5 cr,RQA119,Pending
06-12-2024,CPA584,0,apartment,2,2.5,,1733480373,,Birla Tisya ,Required 3bhk Immediate settlement ,RQA108,Pending
29-11-2024,INT002,0,apartment,,,2 BHK,1732878657,Market Value,Niko homes phase 2,,RQA090,Pending
11-12-2024,CPA539,0,apartment,,,4 BHK,1733894454,Market Value,Prestige shantiniketan ,"4BHK ,higher floor ",RQA120,Pending
09-12-2024,CPA584,1369,apartment,2.5,2.7,3 BHK,1733770897,,Birla TISYA,Required 3bhk ,RQA118,Pending
14-12-2024,CPA363,600,apartment,4.5,5,1 BHK,1734182395,,vaishnavi serein,,RQA129,Pending
07-12-2024,CPA584,1263,apartment,1.7,2.25,2 BHK,1733560786,,Prestige Westwoods ,Required urgently 2/2.5bhk Preferred East/West facing Immediate Settlement,RQA112,Pending
29-11-2024,CPA170,1300,apartment,1.2,1.4,,1732884111,,Jayanagar /Basavangudi/Jp nagar 4th phase,"Bhk -2 or 3 Bhk
Facing - East or North 
Age of building - less than 7 years 
Budget - 1.4 cr
Preferred hindu community.
Immediate booking 
Self funding",RQA095,Pending
19-12-2024,INT002,0,apartment,,,3 BHK,1734599879,Market Value,test,,RQA134,Closed
20-12-2024,CPA570,0,apartment,,,4 BHK,1734679417,Market Value,Windmills,3/4 BHK,RQA135,Pending
21-12-2024,CPA584,3000,apartment,2.5,3.5,,1734782664,,JPNAGAR near Delmia Circle,Required 3/4bhk Apartment for immediate purchase,RQA136,Pending
23-12-2024,CPA011,1800,apartment,,,3 BHK,1734922546,Market Value,Sobha Windsor,"3 BHK, 1800 plus sq.ft, above 10th floor, balcony facing should be east, preferred Wings are 3 & 4 mainly and Wings 7 & 8  also fine.
Purchaser is into C component of 30%  total value.",RQA137,Closed
23-12-2024,CPA138,3000,apartment,,,3.5 BHK,1734947291,Market Value,Valmark Apas,3/4bhk on higher floors(atleast above 5th floor ),RQA139,Pending
23-12-2024,CPA584,858,apartment,,,2 BHK,1734951000,Market Value,Birla TISYA,Required 2bhk ,RQA141,Pending
23-12-2024,CPA584,1263,apartment,17000000,19000000,2 BHK,1734951000,,Prestige Westwoods,Required 2bhk ,RQA142,Pending
23-12-2024,CPA584,1357,apartment,17500000,22000000,2.5 BHK,1734951000,,Prestige Westwoods,Required 2.5bhk,RQA143,Pending
23-12-2024,CPA584,1700,apartment,,,3 BHK,1734951264,Market Value,Prestige Westwoods ,Required 3bhk,RQA144,Pending
23-12-2024,CPA584,0,apartment,,,4 BHK,1734951264,Market Value,Prestige Westwoods ,Required 4bhk,RQA145,Pending
23-12-2024,CPA584,2200,apartment,,,3 BHK,1734951264,Market Value,JPNAGAR Near Delmia circle,Required 3bhk ,RQA146,Pending
25-12-2024,CPA584,3000,bungalow,1,1.5,4BHK,1735116872,,Jayanagar,Required urgently 3/4bhk Independent House / Bunglow for RENT ,RQA147,Pending
26-12-2024,CPA094,0,villa,5,5.5,4BHK,1735175099,,Whtefield,4bhk Villa in 5 Cr budget around Whitefield area in a budget of 5CR,RQA148,Pending
26-12-2024,CPA094,0,independent building,8,9,Commercial Building,1735175099,,HSR Layout or Koramangala,Plot or rental yielding property ,RQA149,Pending
27-12-2024,CPA071,0,plot,,,,1735279679,Market Value,Manyatha Song of the Earth,60 x 40 plot required for purchase in Manyatha Song of the Earth,RQA150,Pending
27-12-2024,CPA071,0,plot,,,,1735279679,Market Value,Manyata Earth Song,"Required plot for purchase at Manyata Earth Song, 1800 - 2400 sfr",RQA151,Pending
30-12-2024,CPA239,1387,apartment,1.5,1.6,3 BHK,1735543068,,prestige city,3 bhk/1387 sq feet,RQA152,Pending
01-01-2025,CPA664,1200,plot,,,,1735753281,Market Value,Arvind Greatlands ,ARVIND Greatlands Phase 1,RQA153,Pending
01-01-2025,CPA664,1067,plot,0.76,0.81,,1735753281,,Purva Tivoli Hills,Purva Tivoli Hills,RQA154,Pending
03-01-2025,CPA071,3000,apartment,,,4 BHK,1735915933,Market Value,Phoenix Bangalore One West,"Purchase of a large 3/4 bhk at Phoenix Bangalore One West
",RQA155,Pending
04-01-2025,CPA411,1800,apartment,,,3 BHK,1735972425,Market Value,Prestige Woodland Park,Looking for 2 or 3 or 4 BHK flats in Prestige Woodland Park project as per market price,RQA156,Pending
04-01-2025,CPA662,0,plot,0,10000000,,1735995891,,Budigere cross ,,RQA157,Pending
06-01-2025,CPA580,0,apartment,,,3 BHK,1736128788,Market Value,Mantri Elite ,3bhk for purchase required,RQA158,Pending
06-01-2025,CPA071,1200,plot,,,,1736152189,Market Value,Adarsh Savana,30x40 site for purchase in Adarsh Savana. East facing required,RQA159,Pending
06-01-2025,CPA071,3000,bungalow,,,,1736160185,Market Value,Jayanagar / JP Nagar,Require a Independent Bunglow for rent in Jayanagar or JP Nagar for pay school. Min plot area of the bunglow should be 3000 sft. Budget upto 3.5 lakhs/month ,RQA160,Pending
